,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
8,11.0,2019-11-24,PIT,1,CIN,1.8,Mason Rudolph,QB,2019
0,1.0,2019-09-08,TAM,0,SFO,9.3,Ronald Jones,RB,2019
1,2.0,2019-09-12,TAM,1,CAR,0.9,Ronald Jones,RB,2019
2,3.0,2019-09-22,TAM,0,NYG,12.1,Ronald Jones,RB,2019
3,4.0,2019-09-29,TAM,1,LAR,14.2,Ronald Jones,RB,2019
4,5.0,2019-10-06,TAM,1,NOR,5.6,Ronald Jones,RB,2019
5,6.0,2019-10-13,TAM,0,CAR,7.0,Ronald Jones,RB,2019
6,7.0,2019-10-27,TAM,1,TEN,5.2,Ronald Jones,RB,2019
7,8.0,2019-11-03,TAM,1,SEA,14.2,Ronald Jones,RB,2019
8,9.0,2019-11-10,TAM,0,ARI,14.6,Ronald Jones,RB,2019
9,10.0,2019-11-17,TAM,0,NOR,1.4,Ronald Jones,RB,2019
10,11.0,2019-11-24,TAM,1,ATL,12.7,Ronald Jones,RB,2019
0,1.0,2019-09-08,BUF,1,NYJ,9.8,Devin Singletary,RB,2019
1,2.0,2019-09-15,BUF,1,NYG,11.7,Devin Singletary,RB,2019
2,6.0,2019-10-20,BUF,0,MIA,2.6,Devin Singletary,RB,2019
3,7.0,2019-10-27,BUF,0,PHI,10.9,Devin Singletary,RB,2019
4,8.0,2019-11-03,BUF,0,WAS,20.0,Devin Singletary,RB,2019
5,9.0,2019-11-10,BUF,1,CLE,5.0,Devin Singletary,RB,2019
6,10.0,2019-11-17,BUF,1,MIA,7.9,Devin Singletary,RB,2019
7,11.0,2019-11-24,BUF,0,DEN,11.4,Devin Singletary,RB,2019
8,12.0,2019-11-28,BUF,1,DAL,16.1,Devin Singletary,RB,2019
0,2.0,2019-09-15,NOR,1,LAR,7.1,Teddy Bridgewater,QB,2019
1,3.0,2019-09-22,NOR,1,SEA,16.28,Teddy Bridgewater,QB,2019
2,4.0,2019-09-29,NOR,0,DAL,6.52,Teddy Bridgewater,QB,2019
3,5.0,2019-10-06,NOR,0,TAM,27.26,Teddy Bridgewater,QB,2019
4,6.0,2019-10-13,NOR,1,JAX,13.6,Teddy Bridgewater,QB,2019
5,7.0,2019-10-20,NOR,1,CHI,19.94,Teddy Bridgewater,QB,2019
6,8.0,2019-10-27,NOR,0,ARI,,Teddy Bridgewater,QB,2019
0,1.0,2019-09-08,ARI,0,DET,19.7,David Johnson,RB,2019
1,2.0,2019-09-15,ARI,1,BAL,7.4,David Johnson,RB,2019
2,3.0,2019-09-22,ARI,0,CAR,12.5,David Johnson,RB,2019
3,4.0,2019-09-29,ARI,0,SEA,13.9,David Johnson,RB,2019
4,5.0,2019-10-06,ARI,1,CIN,15.6,David Johnson,RB,2019
5,6.0,2019-10-13,ARI,0,ATL,22.2,David Johnson,RB,2019
6,7.0,2019-10-20,ARI,1,NYG,0.2,David Johnson,RB,2019
7,10.0,2019-11-10,ARI,1,TAM,-1.0,David Johnson,RB,2019
8,11.0,2019-11-17,ARI,1,SFO,,David Johnson,RB,2019
0,1.0,2019-09-08,NYG,1,DAL,13.9,Saquon Barkley,RB,2019
1,2.0,2019-09-15,NYG,0,BUF,19.5,Saquon Barkley,RB,2019
2,3.0,2019-09-22,NYG,1,TAM,3.7,Saquon Barkley,RB,2019
3,7.0,2019-10-20,NYG,0,ARI,14.0,Saquon Barkley,RB,2019
4,8.0,2019-10-27,NYG,1,DET,20.3,Saquon Barkley,RB,2019
5,9.0,2019-11-04,NYG,0,DAL,9.5,Saquon Barkley,RB,2019
6,10.0,2019-11-10,NYG,1,NYJ,3.1,Saquon Barkley,RB,2019
7,11.0,2019-11-24,NYG,1,CHI,6.0,Saquon Barkley,RB,2019
0,1.0,2019-09-05,GNB,1,CHI,1.5,Jamaal Williams,RB,2019
1,2.0,2019-09-15,GNB,0,MIN,10.1,Jamaal Williams,RB,2019
2,3.0,2019-09-22,GNB,0,DEN,8.6,Jamaal Williams,RB,2019
3,4.0,2019-09-26,GNB,0,PHI,,Jamaal Williams,RB,2019
4,6.0,2019-10-14,GNB,0,DET,19.6,Jamaal Williams,RB,2019
5,7.0,2019-10-20,GNB,0,OAK,9.1,Jamaal Williams,RB,2019
6,8.0,2019-10-27,GNB,1,KAN,15.6,Jamaal Williams,RB,2019
7,9.0,2019-11-03,GNB,1,LAC,10.9,Jamaal Williams,RB,2019
8,10.0,2019-11-10,GNB,0,CAR,6.3,Jamaal Williams,RB,2019
9,11.0,2019-11-24,GNB,1,SFO,8.0,Jamaal Williams,RB,2019
0,1.0,2019-09-08,PHI,0,WAS,2.7,Miles Sanders,RB,2019
1,2.0,2019-09-15,PHI,1,ATL,3.7,Miles Sanders,RB,2019
2,3.0,2019-09-22,PHI,0,DET,10.6,Miles Sanders,RB,2019
3,4.0,2019-09-26,PHI,1,GNB,7.2,Miles Sanders,RB,2019
4,5.0,2019-10-06,PHI,0,NYJ,6.4,Miles Sanders,RB,2019
5,6.0,2019-10-13,PHI,1,MIN,15.2,Miles Sanders,RB,2019
6,7.0,2019-10-20,PHI,1,DAL,3.2,Miles Sanders,RB,2019
7,8.0,2019-10-27,PHI,1,BUF,19.8,Miles Sanders,RB,2019
8,9.0,2019-11-03,PHI,0,CHI,7.3,Miles Sanders,RB,2019
9,10.0,2019-11-17,PHI,0,NWE,4.7,Miles Sanders,RB,2019
10,11.0,2019-11-24,PHI,0,SEA,8.6,Miles Sanders,RB,2019
0,1.0,2019-09-08,ATL,1,MIN,1.1,Devonta Freeman,RB,2019
1,2.0,2019-09-15,ATL,0,PHI,6.4,Devonta Freeman,RB,2019
2,3.0,2019-09-22,ATL,1,IND,9.5,Devonta Freeman,RB,2019
3,4.0,2019-09-29,ATL,0,TEN,10.0,Devonta Freeman,RB,2019
4,5.0,2019-10-06,ATL,1,HOU,13.0,Devonta Freeman,RB,2019
5,6.0,2019-10-13,ATL,1,ARI,23.8,Devonta Freeman,RB,2019
6,7.0,2019-10-20,ATL,0,LAR,2.5,Devonta Freeman,RB,2019
7,8.0,2019-10-27,ATL,0,SEA,8.2,Devonta Freeman,RB,2019
8,9.0,2019-11-10,ATL,1,NOR,4.8,Devonta Freeman,RB,2019
9,12.0,2019-11-28,ATL,0,NOR,6.4,Devonta Freeman,RB,2019
0,1.0,2019-09-09,DEN,1,OAK,14.82,Joe Flacco,QB,2019
1,2.0,2019-09-15,DEN,0,CHI,15.68,Joe Flacco,QB,2019
2,3.0,2019-09-22,DEN,1,GNB,5.02,Joe Flacco,QB,2019
3,4.0,2019-09-29,DEN,0,JAX,22.02,Joe Flacco,QB,2019
4,5.0,2019-10-06,DEN,1,LAC,7.98,Joe Flacco,QB,2019
5,6.0,2019-10-13,DEN,0,TEN,4.98,Joe Flacco,QB,2019
6,7.0,2019-10-17,DEN,0,KAN,6.52,Joe Flacco,QB,2019
7,8.0,2019-10-27,DEN,1,IND,7.86,Joe Flacco,QB,2019
0,1.0,2019-09-08,TEN,1,CLE,24.32,Marcus Mariota,QB,2019
1,2.0,2019-09-15,TEN,0,IND,13.36,Marcus Mariota,QB,2019
2,3.0,2019-09-19,TEN,1,JAX,15.56,Marcus Mariota,QB,2019
3,4.0,2019-09-29,TEN,1,ATL,23.28,Marcus Mariota,QB,2019
4,5.0,2019-10-06,TEN,0,BUF,8.62,Marcus Mariota,QB,2019
5,6.0,2019-10-13,TEN,1,DEN,-1.08,Marcus Mariota,QB,2019
0,1.0,2019-09-08,TEN,1,CLE,10.0,A.J. Brown,WR,2019
1,2.0,2019-09-15,TEN,0,IND,2.5,A.J. Brown,WR,2019
2,3.0,2019-09-19,TEN,1,JAX,0.4,A.J. Brown,WR,2019
3,4.0,2019-09-29,TEN,1,ATL,21.4,A.J. Brown,WR,2019
4,5.0,2019-10-06,TEN,0,BUF,2.7,A.J. Brown,WR,2019
5,6.0,2019-10-13,TEN,1,DEN,2.3,A.J. Brown,WR,2019
6,7.0,2019-10-20,TEN,0,LAC,6.2,A.J. Brown,WR,2019
7,8.0,2019-10-27,TEN,0,TAM,7.1,A.J. Brown,WR,2019
8,9.0,2019-11-03,TEN,1,CAR,8.1,A.J. Brown,WR,2019
9,10.0,2019-11-10,TEN,0,KAN,1.7,A.J. Brown,WR,2019
10,11.0,2019-11-24,TEN,0,JAX,19.5,A.J. Brown,WR,2019
0,1.0,2019-09-08,DAL,0,NYG,12.9,Randall Cobb,WR,2019
1,2.0,2019-09-15,DAL,1,WAS,3.5,Randall Cobb,WR,2019
2,3.0,2019-09-22,DAL,0,MIA,2.3,Randall Cobb,WR,2019
3,4.0,2019-09-29,DAL,1,NOR,4.1,Randall Cobb,WR,2019
4,5.0,2019-10-06,DAL,0,GNB,5.3,Randall Cobb,WR,2019
5,7.0,2019-10-20,DAL,0,PHI,2.9,Randall Cobb,WR,2019
6,8.0,2019-11-04,DAL,1,NYG,1.5,Randall Cobb,WR,2019
7,9.0,2019-11-10,DAL,0,MIN,16.6,Randall Cobb,WR,2019
8,10.0,2019-11-17,DAL,1,DET,17.5,Randall Cobb,WR,2019
9,11.0,2019-11-24,DAL,1,NWE,8.6,Randall Cobb,WR,2019
10,12.0,2019-11-28,DAL,0,BUF,5.3,Randall Cobb,WR,2019
0,1.0,2019-09-08,WAS,1,PHI,27.2,Case Keenum,QB,2019
1,2.0,2019-09-15,WAS,0,DAL,16.74,Case Keenum,QB,2019
2,3.0,2019-09-23,WAS,0,CHI,11.58,Case Keenum,QB,2019
3,4.0,2019-09-29,WAS,1,NYG,-0.52,Case Keenum,QB,2019
4,6.0,2019-10-13,WAS,1,MIA,15.64,Case Keenum,QB,2019
5,7.0,2019-10-20,WAS,0,SFO,3.08,Case Keenum,QB,2019
6,8.0,2019-10-24,WAS,1,MIN,3.2,Case Keenum,QB,2019
7,11.0,2019-11-24,WAS,0,DET,,Case Keenum,QB,2019
0,1.0,2019-09-08,MIN,0,ATL,10.3,Adam Thielen,WR,2019
1,2.0,2019-09-15,MIN,1,GNB,7.5,Adam Thielen,WR,2019
2,3.0,2019-09-22,MIN,0,OAK,17.6,Adam Thielen,WR,2019
3,4.0,2019-09-29,MIN,1,CHI,0.6,Adam Thielen,WR,2019
4,5.0,2019-10-06,MIN,1,NYG,25.0,Adam Thielen,WR,2019
5,6.0,2019-10-13,MIN,0,PHI,11.7,Adam Thielen,WR,2019
6,7.0,2019-10-20,MIN,1,DET,8.5,Adam Thielen,WR,2019
7,9.0,2019-11-03,MIN,1,KAN,,Adam Thielen,WR,2019
0,1.0,2019-09-08,CIN,1,SEA,6.3,Tyler Boyd,WR,2019
1,2.0,2019-09-15,CIN,0,SFO,12.2,Tyler Boyd,WR,2019
2,3.0,2019-09-22,CIN,1,BUF,6.8,Tyler Boyd,WR,2019
3,4.0,2019-09-30,CIN,1,PIT,3.3,Tyler Boyd,WR,2019
4,5.0,2019-10-06,CIN,0,ARI,18.3,Tyler Boyd,WR,2019
5,6.0,2019-10-13,CIN,1,BAL,1.0,Tyler Boyd,WR,2019
6,7.0,2019-10-20,CIN,0,JAX,3.5,Tyler Boyd,WR,2019
7,8.0,2019-10-27,CIN,1,LAR,6.8,Tyler Boyd,WR,2019
8,9.0,2019-11-10,CIN,0,BAL,6.2,Tyler Boyd,WR,2019
9,10.0,2019-11-17,CIN,1,OAK,1.0,Tyler Boyd,WR,2019
10,11.0,2019-11-24,CIN,0,PIT,14.1,Tyler Boyd,WR,2019
0,1.0,2019-09-08,LAR,1,CAR,8.6,Robert Woods,WR,2019
1,2.0,2019-09-15,LAR,0,NOR,4.2,Robert Woods,WR,2019
2,3.0,2019-09-22,LAR,1,CLE,5.8,Robert Woods,WR,2019
3,4.0,2019-09-29,LAR,0,TAM,16.4,Robert Woods,WR,2019
4,5.0,2019-10-03,LAR,1,SEA,4.8,Robert Woods,WR,2019
5,6.0,2019-10-13,LAR,0,SFO,7.6,Robert Woods,WR,2019
6,7.0,2019-10-20,LAR,1,ATL,8.6,Robert Woods,WR,2019
7,8.0,2019-10-27,LAR,0,CIN,4.2,Robert Woods,WR,2019
8,9.0,2019-11-10,LAR,1,PIT,9.5,Robert Woods,WR,2019
9,11.0,2019-11-25,LAR,0,BAL,9.7,Robert Woods,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,16.5,Tyrell Williams,WR,2019
1,2.0,2019-09-15,OAK,0,KAN,10.6,Tyrell Williams,WR,2019
2,3.0,2019-09-22,OAK,1,MIN,8.9,Tyrell Williams,WR,2019
3,4.0,2019-09-29,OAK,1,IND,9.6,Tyrell Williams,WR,2019
4,7.0,2019-10-27,OAK,1,HOU,15.1,Tyrell Williams,WR,2019
5,8.0,2019-11-03,OAK,0,DET,4.8,Tyrell Williams,WR,2019
6,9.0,2019-11-07,OAK,0,LAC,2.5,Tyrell Williams,WR,2019
7,10.0,2019-11-17,OAK,0,CIN,8.2,Tyrell Williams,WR,2019
8,11.0,2019-11-24,OAK,1,NYJ,1.8,Tyrell Williams,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,3.7,Matt Breida,RB,2019
1,2.0,2019-09-15,SFO,1,CIN,13.2,Matt Breida,RB,2019
2,3.0,2019-09-22,SFO,0,PIT,8.8,Matt Breida,RB,2019
3,4.0,2019-10-07,SFO,0,CLE,24.9,Matt Breida,RB,2019
4,5.0,2019-10-13,SFO,1,LAR,6.3,Matt Breida,RB,2019
5,6.0,2019-10-20,SFO,1,WAS,3.6,Matt Breida,RB,2019
6,7.0,2019-10-27,SFO,0,CAR,5.0,Matt Breida,RB,2019
7,8.0,2019-10-31,SFO,1,ARI,9.2,Matt Breida,RB,2019
8,9.0,2019-11-11,SFO,0,SEA,2.5,Matt Breida,RB,2019
0,1.0,2019-09-09,HOU,1,NOR,6.9,Will Fuller,WR,2019
1,2.0,2019-09-15,HOU,0,JAX,4.0,Will Fuller,WR,2019
2,3.0,2019-09-22,HOU,1,LAC,5.1,Will Fuller,WR,2019
3,4.0,2019-09-29,HOU,0,CAR,2.3,Will Fuller,WR,2019
4,5.0,2019-10-06,HOU,0,ATL,39.7,Will Fuller,WR,2019
5,6.0,2019-10-13,HOU,1,KAN,4.4,Will Fuller,WR,2019
6,7.0,2019-10-20,HOU,1,IND,0.6,Will Fuller,WR,2019
7,11.0,2019-11-21,HOU,0,IND,14.0,Will Fuller,WR,2019
0,1.0,2019-09-09,HOU,1,NOR,9.0,Duke Johnson,RB,2019
1,2.0,2019-09-15,HOU,0,JAX,3.1,Duke Johnson,RB,2019
2,3.0,2019-09-22,HOU,1,LAC,2.4,Duke Johnson,RB,2019
3,4.0,2019-09-29,HOU,0,CAR,7.8,Duke Johnson,RB,2019
4,5.0,2019-10-06,HOU,0,ATL,6.7,Duke Johnson,RB,2019
5,6.0,2019-10-13,HOU,1,KAN,11.4,Duke Johnson,RB,2019
6,7.0,2019-10-20,HOU,1,IND,5.6,Duke Johnson,RB,2019
7,8.0,2019-10-27,HOU,0,OAK,9.4,Duke Johnson,RB,2019
8,9.0,2019-11-03,HOU,1,JAX,14.1,Duke Johnson,RB,2019
9,10.0,2019-11-17,HOU,1,BAL,4.4,Duke Johnson,RB,2019
10,11.0,2019-11-21,HOU,0,IND,3.0,Duke Johnson,RB,2019
0,1.0,2019-09-08,NYJ,0,BUF,10.3,Jamison Crowder,WR,2019
1,2.0,2019-09-16,NYJ,0,CLE,4.0,Jamison Crowder,WR,2019
2,3.0,2019-09-22,NYJ,1,NWE,2.5,Jamison Crowder,WR,2019
3,4.0,2019-10-06,NYJ,1,PHI,1.0,Jamison Crowder,WR,2019
4,5.0,2019-10-13,NYJ,0,DAL,9.8,Jamison Crowder,WR,2019
5,6.0,2019-10-21,NYJ,0,NWE,2.6,Jamison Crowder,WR,2019
6,7.0,2019-10-27,NYJ,1,JAX,2.4,Jamison Crowder,WR,2019
7,8.0,2019-11-03,NYJ,1,MIA,14.3,Jamison Crowder,WR,2019
8,9.0,2019-11-10,NYJ,0,NYG,14.1,Jamison Crowder,WR,2019
9,10.0,2019-11-17,NYJ,1,WAS,13.6,Jamison Crowder,WR,2019
10,11.0,2019-11-24,NYJ,0,OAK,1.8,Jamison Crowder,WR,2019
0,5.0,2019-10-06,LAC,0,DEN,3.8,Melvin Gordon,RB,2019
1,6.0,2019-10-13,LAC,0,PIT,4.8,Melvin Gordon,RB,2019
2,7.0,2019-10-20,LAC,1,TEN,6.9,Melvin Gordon,RB,2019
3,8.0,2019-10-27,LAC,1,CHI,9.4,Melvin Gordon,RB,2019
4,9.0,2019-11-03,LAC,0,GNB,22.9,Melvin Gordon,RB,2019
5,10.0,2019-11-07,LAC,1,OAK,19.3,Melvin Gordon,RB,2019
6,11.0,2019-11-18,LAC,0,KAN,9.0,Melvin Gordon,RB,2019
0,1.0,2019-09-08,BUF,1,NYJ,2.0,Frank Gore,RB,2019
1,2.0,2019-09-15,BUF,1,NYG,14.3,Frank Gore,RB,2019
2,3.0,2019-09-22,BUF,0,CIN,14.9,Frank Gore,RB,2019
3,4.0,2019-09-29,BUF,0,NWE,10.9,Frank Gore,RB,2019
4,5.0,2019-10-06,BUF,1,TEN,6.9,Frank Gore,RB,2019
5,6.0,2019-10-20,BUF,0,MIA,6.6,Frank Gore,RB,2019
6,7.0,2019-10-27,BUF,0,PHI,3.4,Frank Gore,RB,2019
7,8.0,2019-11-03,BUF,0,WAS,1.5,Frank Gore,RB,2019
8,9.0,2019-11-10,BUF,1,CLE,1.6,Frank Gore,RB,2019
9,10.0,2019-11-17,BUF,1,MIA,4.5,Frank Gore,RB,2019
10,11.0,2019-11-24,BUF,0,DEN,6.5,Frank Gore,RB,2019
11,12.0,2019-11-28,BUF,1,DAL,2.5,Frank Gore,RB,2019
0,1.0,2019-09-08,KAN,1,JAX,9.3,LeSean McCoy,RB,2019
1,2.0,2019-09-15,KAN,1,OAK,2.3,LeSean McCoy,RB,2019
2,3.0,2019-09-22,KAN,0,BAL,20.0,LeSean McCoy,RB,2019
3,4.0,2019-09-29,KAN,1,DET,14.9,LeSean McCoy,RB,2019
4,5.0,2019-10-06,KAN,0,IND,0.3,LeSean McCoy,RB,2019
5,6.0,2019-10-13,KAN,0,HOU,4.4,LeSean McCoy,RB,2019
6,7.0,2019-10-17,KAN,1,DEN,7.6,LeSean McCoy,RB,2019
7,8.0,2019-10-27,KAN,0,GNB,4.3,LeSean McCoy,RB,2019
8,9.0,2019-11-03,KAN,0,MIN,0.9,LeSean McCoy,RB,2019
9,11.0,2019-11-18,KAN,1,LAC,11.7,LeSean McCoy,RB,2019
0,3.0,2019-09-22,NYG,1,TAM,8.2,Darius Slayton,WR,2019
1,4.0,2019-09-29,NYG,0,WAS,1.3,Darius Slayton,WR,2019
2,5.0,2019-10-06,NYG,0,MIN,12.2,Darius Slayton,WR,2019
3,6.0,2019-10-10,NYG,1,NWE,3.2,Darius Slayton,WR,2019
4,7.0,2019-10-20,NYG,0,ARI,2.8,Darius Slayton,WR,2019
5,8.0,2019-10-27,NYG,1,DET,17.0,Darius Slayton,WR,2019
6,9.0,2019-11-04,NYG,0,DAL,0.6,Darius Slayton,WR,2019
7,10.0,2019-11-10,NYG,1,NYJ,24.1,Darius Slayton,WR,2019
8,11.0,2019-11-24,NYG,1,CHI,6.7,Darius Slayton,WR,2019
0,1.0,2019-09-08,ARI,0,DET,17.3,Larry Fitzgerald,WR,2019
1,2.0,2019-09-15,ARI,1,BAL,10.4,Larry Fitzgerald,WR,2019
2,3.0,2019-09-22,ARI,0,CAR,9.6,Larry Fitzgerald,WR,2019
3,4.0,2019-09-29,ARI,0,SEA,4.7,Larry Fitzgerald,WR,2019
4,5.0,2019-10-06,ARI,1,CIN,5.8,Larry Fitzgerald,WR,2019
5,6.0,2019-10-13,ARI,0,ATL,6.9,Larry Fitzgerald,WR,2019
6,7.0,2019-10-20,ARI,1,NYG,1.2,Larry Fitzgerald,WR,2019
7,8.0,2019-10-27,ARI,1,NOR,0.8,Larry Fitzgerald,WR,2019
8,9.0,2019-10-31,ARI,0,SFO,3.8,Larry Fitzgerald,WR,2019
9,10.0,2019-11-10,ARI,1,TAM,7.1,Larry Fitzgerald,WR,2019
10,11.0,2019-11-17,ARI,1,SFO,7.7,Larry Fitzgerald,WR,2019
0,1.0,2019-09-09,DEN,1,OAK,6.1,Royce Freeman,RB,2019
1,2.0,2019-09-15,DEN,0,CHI,10.2,Royce Freeman,RB,2019
2,3.0,2019-09-22,DEN,1,GNB,7.3,Royce Freeman,RB,2019
3,4.0,2019-09-29,DEN,0,JAX,5.0,Royce Freeman,RB,2019
4,5.0,2019-10-06,DEN,1,LAC,6.7,Royce Freeman,RB,2019
5,6.0,2019-10-13,DEN,0,TEN,7.6,Royce Freeman,RB,2019
6,7.0,2019-10-17,DEN,0,KAN,12.7,Royce Freeman,RB,2019
7,8.0,2019-10-27,DEN,1,IND,10.5,Royce Freeman,RB,2019
8,9.0,2019-11-03,DEN,0,CLE,1.4,Royce Freeman,RB,2019
9,10.0,2019-11-17,DEN,1,MIN,4.5,Royce Freeman,RB,2019
10,11.0,2019-11-24,DEN,1,BUF,2.9,Royce Freeman,RB,2019
0,1.0,2019-09-08,ARI,0,DET,6.4,Christian Kirk,WR,2019
1,2.0,2019-09-15,ARI,1,BAL,11.4,Christian Kirk,WR,2019
2,3.0,2019-09-22,ARI,0,CAR,5.9,Christian Kirk,WR,2019
3,4.0,2019-09-29,ARI,0,SEA,4.3,Christian Kirk,WR,2019
4,8.0,2019-10-27,ARI,1,NOR,9.8,Christian Kirk,WR,2019
5,9.0,2019-10-31,ARI,0,SFO,1.6,Christian Kirk,WR,2019
6,10.0,2019-11-10,ARI,1,TAM,31.8,Christian Kirk,WR,2019
7,11.0,2019-11-17,ARI,1,SFO,4.2,Christian Kirk,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,1.7,Deebo Samuel,WR,2019
1,2.0,2019-09-15,SFO,1,CIN,15.3,Deebo Samuel,WR,2019
2,3.0,2019-09-22,SFO,0,PIT,4.4,Deebo Samuel,WR,2019
3,4.0,2019-10-07,SFO,0,CLE,0.3,Deebo Samuel,WR,2019
4,5.0,2019-10-13,SFO,1,LAR,1.9,Deebo Samuel,WR,2019
5,7.0,2019-10-27,SFO,0,CAR,10.8,Deebo Samuel,WR,2019
6,8.0,2019-10-31,SFO,1,ARI,4.0,Deebo Samuel,WR,2019
7,9.0,2019-11-11,SFO,0,SEA,11.2,Deebo Samuel,WR,2019
8,10.0,2019-11-17,SFO,0,ARI,13.4,Deebo Samuel,WR,2019
9,11.0,2019-11-24,SFO,0,GNB,11.0,Deebo Samuel,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,,Mecole Hardman,WR,2019
1,2.0,2019-09-15,KAN,1,OAK,12.1,Mecole Hardman,WR,2019
2,3.0,2019-09-22,KAN,0,BAL,16.4,Mecole Hardman,WR,2019
3,4.0,2019-09-29,KAN,1,DET,-1.1,Mecole Hardman,WR,2019
4,5.0,2019-10-06,KAN,0,IND,7.3,Mecole Hardman,WR,2019
5,6.0,2019-10-13,KAN,0,HOU,4.5,Mecole Hardman,WR,2019
6,7.0,2019-10-17,KAN,1,DEN,8.8,Mecole Hardman,WR,2019
7,8.0,2019-10-27,KAN,0,GNB,11.5,Mecole Hardman,WR,2019
8,9.0,2019-11-03,KAN,0,MIN,-1.3,Mecole Hardman,WR,2019
9,10.0,2019-11-10,KAN,1,TEN,12.3,Mecole Hardman,WR,2019
10,11.0,2019-11-18,KAN,1,LAC,1.3,Mecole Hardman,WR,2019
0,1.0,2019-09-08,JAX,0,KAN,15.7,Chris Conley,WR,2019
1,2.0,2019-09-15,JAX,1,HOU,7.3,Chris Conley,WR,2019
2,3.0,2019-09-19,JAX,0,TEN,3.0,Chris Conley,WR,2019
3,4.0,2019-09-29,JAX,1,DEN,1.7,Chris Conley,WR,2019
4,5.0,2019-10-06,JAX,1,CAR,2.6,Chris Conley,WR,2019
5,6.0,2019-10-13,JAX,0,NOR,,Chris Conley,WR,2019
6,7.0,2019-10-20,JAX,1,CIN,10.3,Chris Conley,WR,2019
7,8.0,2019-10-27,JAX,0,NYJ,16.3,Chris Conley,WR,2019
8,9.0,2019-11-03,JAX,0,HOU,3.2,Chris Conley,WR,2019
9,10.0,2019-11-17,JAX,1,IND,5.8,Chris Conley,WR,2019
10,11.0,2019-11-24,JAX,1,TEN,4.9,Chris Conley,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,37.8,Sammy Watkins,WR,2019
1,2.0,2019-09-15,KAN,1,OAK,4.9,Sammy Watkins,WR,2019
2,3.0,2019-09-22,KAN,0,BAL,6.4,Sammy Watkins,WR,2019
3,4.0,2019-09-29,KAN,1,DET,3.4,Sammy Watkins,WR,2019
4,5.0,2019-10-06,KAN,0,IND,,Sammy Watkins,WR,2019
5,8.0,2019-10-27,KAN,0,GNB,4.5,Sammy Watkins,WR,2019
6,9.0,2019-11-03,KAN,0,MIN,6.3,Sammy Watkins,WR,2019
7,10.0,2019-11-10,KAN,1,TEN,5.1,Sammy Watkins,WR,2019
8,11.0,2019-11-18,KAN,1,LAC,2.6,Sammy Watkins,WR,2019
0,1.0,2019-09-08,TAM,0,SFO,4.5,Peyton Barber,RB,2019
1,2.0,2019-09-12,TAM,1,CAR,14.9,Peyton Barber,RB,2019
2,3.0,2019-09-22,TAM,0,NYG,5.5,Peyton Barber,RB,2019
3,4.0,2019-09-29,TAM,1,LAR,7.9,Peyton Barber,RB,2019
4,5.0,2019-10-06,TAM,1,NOR,9.1,Peyton Barber,RB,2019
5,6.0,2019-10-13,TAM,0,CAR,2.8,Peyton Barber,RB,2019
6,7.0,2019-10-27,TAM,1,TEN,2.8,Peyton Barber,RB,2019
7,8.0,2019-11-03,TAM,1,SEA,1.5,Peyton Barber,RB,2019
8,9.0,2019-11-10,TAM,0,ARI,10.7,Peyton Barber,RB,2019
9,10.0,2019-11-17,TAM,0,NOR,7.1,Peyton Barber,RB,2019
10,11.0,2019-11-24,TAM,1,ATL,3.2,Peyton Barber,RB,2019
0,1.0,2019-09-08,ARI,0,DET,0.5,Chase Edmonds,RB,2019
1,2.0,2019-09-15,ARI,1,BAL,1.7,Chase Edmonds,RB,2019
2,3.0,2019-09-22,ARI,0,CAR,2.5,Chase Edmonds,RB,2019
3,4.0,2019-09-29,ARI,0,SEA,3.7,Chase Edmonds,RB,2019
4,5.0,2019-10-06,ARI,1,CIN,14.6,Chase Edmonds,RB,2019
5,6.0,2019-10-13,ARI,0,ATL,12.7,Chase Edmonds,RB,2019
6,7.0,2019-10-20,ARI,1,NYG,33.0,Chase Edmonds,RB,2019
7,8.0,2019-10-27,ARI,1,NOR,1.3,Chase Edmonds,RB,2019
0,1.0,2019-09-08,MIA,0,BAL,2.7,Kenyan Drake,RB,2019
1,2.0,2019-09-15,MIA,0,NWE,4.8,Kenyan Drake,RB,2019
2,3.0,2019-09-22,MIA,1,DAL,5.2,Kenyan Drake,RB,2019
3,4.0,2019-09-29,MIA,0,LAC,7.3,Kenyan Drake,RB,2019
4,5.0,2019-10-13,MIA,0,WAS,7.0,Kenyan Drake,RB,2019
5,6.0,2019-10-20,MIA,1,BUF,5.8,Kenyan Drake,RB,2019
6,9.0,2019-10-31,ARI,0,SFO,24.2,Kenyan Drake,RB,2019
7,10.0,2019-11-10,ARI,1,TAM,4.1,Kenyan Drake,RB,2019
8,11.0,2019-11-17,ARI,1,SFO,8.0,Kenyan Drake,RB,2019
0,5.0,2019-10-06,NYG,0,MIN,1.3,Golden Tate,WR,2019
1,6.0,2019-10-10,NYG,1,NWE,16.2,Golden Tate,WR,2019
2,7.0,2019-10-20,NYG,0,ARI,8.0,Golden Tate,WR,2019
3,8.0,2019-10-27,NYG,1,DET,8.5,Golden Tate,WR,2019
